"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/kevin-hayes","STANDARD CONTRACT",1,"UFA",5175000,0.0651,2018-07-30,FALSE,"2017","Centre",1992-05-08,"United States",77,216,"Left","2010",24,"1","2017-18",76,25,19,44,1,18,0,0,0,0,0,0,859,17,12.2,-0.14,0.22,-13.19,-1.08,0,0,0,0,0,0,0,76,17,32,49,10,18,12,0,3,3,0,4,835,13,10.77,-0.45,-0.28,-13.47,-7.02,904,0,1.38,-0.16,-0.38,-14.73,-11,79,14,22,36,4,30,3,0,0,0,-1,4,763,11,9.86,-0.06,0.14,-0.92,2.27,690,0,0.16,1.43,1.33,-4.08,-5.94,9579
"/players/kevin-klein","ENTRY-LEVEL CONTRACT",3,"RFA",1324000,0.0064,2014-09-14,FALSE,"2013","Defense",1984-12-13,"Canada",73,206,"Right","2003",37,"2","2013-14",77,2,7,9,-7,21,25,1,3,4,7,6,1920,2,2.61,-0.45,-0.76,-10.88,-13.29,816,0,0.93,0.68,0.56,7.22,8.27,47,3,11,14,-1,9,0,0,0,0,0,0,1066,3,2.37,-0.27,-0.24,-8.74,-0.43,0,0,0,0,0,0,0,66,4,17,21,-8,4,10,2,2,4,-2,2,1063,4,3.47,-0.3,-0.25,-11.33,-3.9,1033,2,0.63,-0.06,-0.44,-21.16,-14.62,10867
"/players/kevin-klein","STANDARD CONTRACT",1,"RFA",5e+05,0.0099,2007-07-16,FALSE,"2006","Defense",1984-12-13,"Canada",73,206,"Right","2003",37,"2","2006-07",3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250
"/players/kevin-klein","STANDARD CONTRACT",2,"RFA",1300000,0.0115,2008-07-16,FALSE,"2007","Defense",1984-12-13,"Canada",73,206,"Right","2003",37,"2","2007-08",13,0,2,2,-3,6,0,0,0,0,0,0,849,0,0.48,0.06,0.14,-2.39,-0.79,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8616
"/players/kevin-klein","STANDARD CONTRACT (EXTENSION)",3,"UFA",4050000,0.0238,2010-01-19,FALSE,"2009","Defense",1984-12-13,"Canada",73,206,"Right","2003",37,"2","2009-10",81,1,10,11,-13,27,6,0,2,2,1,4,1043,0,2.43,-0.03,-0.08,-3,-6.33,960,0,0.14,-0.04,0.51,-2.86,6.35,63,4,8,12,-2,19,0,0,0,0,0,0,750,3,1.6,-0.16,0.15,-1.24,2.49,0,0,0,0,0,0,0,13,0,2,2,-3,6,0,0,0,0,0,0,849,0,0.48,0.06,0.14,-2.39,-0.79,0,0,0,0,0,0,0,9168
"/players/kevin-klein","STANDARD CONTRACT (EXTENSION)",5,"UFA",14500000,0.0483,2012-09-15,FALSE,"2011","Defense",1984-12-13,"Canada",73,206,"Right","2003",37,"2","2011-12",66,4,17,21,-8,4,10,2,2,4,-2,2,1063,4,3.47,-0.3,-0.25,-11.33,-3.9,1033,2,0.63,-0.06,-0.44,-21.16,-14.62,81,2,16,18,9,24,12,1,2,3,3,6,1059,2,2.84,-0.23,-0.25,-7.33,-6.3,1056,1,0.5,0.09,0.12,-3.52,-0.67,81,1,10,11,-13,27,6,0,2,2,1,4,1043,0,2.43,-0.03,-0.08,-3,-6.33,960,0,0.14,-0.04,0.51,-2.86,6.35,10138
"/players/kevin-labanc","STANDARD CONTRACT",4,"UFA",18900000,0.058,2020-10-10,FALSE,"2019","Left/Right Wing",1995-12-12,"United States",71,185,"Right","2014",171,"6","2019-20",70,14,19,33,-33,38,0,0,0,0,0,0,835,11,12.31,0.2,0.37,11.24,10.07,0,0,0,0,0,0,0,82,17,39,56,-1,36,20,4,5,9,-7,14,742,13,10.57,0.03,-0.36,13.34,1.19,751,3,2.69,-0.98,-0.33,-1.1,0.08,77,11,29,40,-6,32,10,1,4,5,-1,2,765,6,9.63,0.18,0.06,10.19,7.15,631,0,0.73,-0.33,-0.32,2.15,4.08,9069
"/players/kevin-labanc","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.01,2016-03-09,FALSE,"2015","Left/Right Wing",1995-12-12,"United States",71,185,"Right","2014",171,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393
"/players/kevin-labanc","STANDARD CONTRACT",1,"RFA",1e+06,0.0123,2019-07-08,FALSE,"2018","Left/Right Wing",1995-12-12,"United States",71,185,"Right","2014",171,"6","2018-19",82,17,39,56,-1,36,20,4,5,9,-7,14,742,13,10.57,0.03,-0.36,13.34,1.19,751,3,2.69,-0.98,-0.33,-1.1,0.08,77,11,29,40,-6,32,10,1,4,5,-1,2,765,6,9.63,0.18,0.06,10.19,7.15,631,0,0.73,-0.33,-0.32,2.15,4.08,55,8,12,20,9,22,0,0,0,0,0,0,786,7,6.52,-0.11,-0.32,1.12,-2.85,0,0,0,0,0,0,0,8609
"/players/kevin-lynch","STANDARD CONTRACT",1,"UFA",650000,0.0082,2018-07-01,FALSE,"2017","Centre",1991-04-23,"United States",73,205,"Right","2009",56,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931
"/players/kevin-porter","ENTRY-LEVEL CONTRACT",2,"RFA",1908500,0.0156,2008-04-14,FALSE,"2007","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8069
"/players/kevin-porter","STANDARD CONTRACT (EXTENSION)",1,"RFA",660000,0.0111,2010-06-17,FALSE,"2009","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","2009-10",20,2,1,3,-3,0,4,0,0,0,-2,0,1239,1,1.26,-0.12,-0.15,-18.32,-13.06,582,0,0.15,-0.83,0.35,-23.19,8.96,34,5,5,10,-2,4,0,0,0,0,0,0,735,4,2.52,-0.53,-0.08,-13.86,-2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8863
"/players/kevin-porter","STANDARD CONTRACT",1,"UFA",850000,0.0132,2011-07-09,FALSE,"2010","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","2010-11",74,14,11,25,-11,27,0,0,0,0,0,0,750,12,9.35,-0.09,0.01,-9.14,-0.64,0,0,0,0,0,0,0,20,2,1,3,-3,0,4,0,0,0,-2,0,1239,1,1.26,-0.12,-0.15,-18.32,-13.06,582,0,0.15,-0.83,0.35,-23.19,8.96,34,5,5,10,-2,4,0,0,0,0,0,0,735,4,2.52,-0.53,-0.08,-13.86,-2.37,0,0,0,0,0,0,0,9250
"/players/kevin-porter","STANDARD CONTRACT",2,"UFA",1075000,0.009,2012-07-06,FALSE,"2011","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","2011-12",35,4,3,7,-2,17,0,0,0,0,0,0,562,4,2.83,-0.47,-0.36,-9.18,-8.52,0,0,0,0,0,0,0,74,14,11,25,-11,27,0,0,0,0,0,0,750,12,9.35,-0.09,0.01,-9.14,-0.64,0,0,0,0,0,0,0,20,2,1,3,-3,0,4,0,0,0,-2,0,1239,1,1.26,-0.12,-0.15,-18.32,-13.06,582,0,0.15,-0.83,0.35,-23.19,8.96,9613
"/players/kevin-porter","STANDARD CONTRACT",1,"UFA",6e+05,0.0087,2014-07-01,FALSE,"2013","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","2013-14",12,0,1,1,-5,2,0,0,0,0,0,0,670,0,0.52,-1.45,-0.69,-22.44,-3.32,0,0,0,0,0,0,0,31,4,5,9,-1,10,0,0,0,0,0,0,808,3,2.13,-0.63,-0.1,-11.57,-0.47,0,0,0,0,0,0,0,35,4,3,7,-2,17,0,0,0,0,0,0,562,4,2.83,-0.47,-0.36,-9.18,-8.52,0,0,0,0,0,0,0,10338
"/players/kevin-porter","STANDARD CONTRACT",1,"UFA",575000,0.0081,2015-07-01,FALSE,"2014","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10703
"/players/kevin-porter","STANDARD CONTRACT (EXTENSION)",1,"UFA",575000,0.0081,2016-06-20,FALSE,"2015","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","2015-16",41,0,3,3,-2,0,0,0,0,0,0,0,615,0,3.15,0.2,-0.34,-2.04,-7.88,0,0,0,0,0,0,0,12,0,1,1,-5,2,0,0,0,0,0,0,670,0,0.52,-1.45,-0.69,-22.44,-3.32,0,0,0,0,0,0,0,31,4,5,9,-1,10,0,0,0,0,0,0,808,3,2.13,-0.63,-0.1,-11.57,-0.47,0,0,0,0,0,0,0,11058
"/players/kevin-porter","STANDARD CONTRACT",2,"UFA",1300000,0.0087,2017-07-01,FALSE,"2016","Centre",1986-03-12,"United States",71,191,"Left","2004",119,"4","2016-17",2,0,0,0,-1,0,0,0,0,0,0,0,649,0,0.1,-0.89,-0.79,1.53,7.47,0,0,0,0,0,0,0,41,0,3,3,-2,0,0,0,0,0,0,0,615,0,3.15,0.2,-0.34,-2.04,-7.88,0,0,0,0,0,0,0,12,0,1,1,-5,2,0,0,0,0,0,0,670,0,0.52,-1.45,-0.69,-22.44,-3.32,0,0,0,0,0,0,0,11434
"/players/kevin-rooney","STANDARD CONTRACT",2,"UFA",1500000,0.0092,2020-10-09,FALSE,"2019","Centre, Wing",1993-05-21,"United States",74,190,"Left","Undrafted",301,"10","2019-20",49,4,5,9,8,20,0,0,0,0,0,0,625,2,4.51,-0.48,-0.05,-14.58,-1.38,0,0,0,0,0,0,0,41,6,4,10,-4,15,0,0,0,0,0,0,688,5,3.57,-0.14,0.1,-14.23,-3.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,721,0,0.25,1.25,1.22,5.01,7.81,0,0,0,0,0,0,0,10003
"/players/kevin-rooney","ENTRY-LEVEL CONTRACT",1,"RFA",625000,0.0109,2017-02-27,FALSE,"2016","Centre, Wing",1993-05-21,"United States",74,190,"Left","Undrafted",301,"10","2016-17",4,0,0,0,-3,4,0,0,0,0,0,0,646,0,0.1,-1.37,-1.13,-12.59,-4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8683
"/players/kevin-rooney","STANDARD CONTRACT",1,"RFA",650000,0.0087,2017-07-26,FALSE,"2016","Centre, Wing",1993-05-21,"United States",74,190,"Left","Undrafted",301,"10","2016-17",4,0,0,0,-3,4,0,0,0,0,0,0,646,0,0.1,-1.37,-1.13,-12.59,-4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832
"/players/kevin-rooney","STANDARD CONTRACT",2,"UFA",1400000,0.0088,2018-08-13,FALSE,"2017","Centre, Wing",1993-05-21,"United States",74,190,"Left","Undrafted",301,"10","2017-18",1,0,0,0,0,0,0,0,0,0,0,0,721,0,0.25,1.25,1.22,5.01,7.81,0,0,0,0,0,0,0,4,0,0,0,-3,4,0,0,0,0,0,0,646,0,0.1,-1.37,-1.13,-12.59,-4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9215
"/players/kevin-roy","ENTRY-LEVEL CONTRACT",2,"RFA",1850000,0.013,2016-04-08,FALSE,"2015","Centre, Wing",1993-05-20,"Canada",69,170,"Left","2012",97,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8359
"/players/kevin-roy","STANDARD CONTRACT",1,"UFA (Group 6)",874125,0.011,2018-07-15,FALSE,"2017","Centre, Wing",1993-05-20,"Canada",69,170,"Left","2012",97,"4","2017-18",25,6,1,7,3,6,0,0,0,0,0,0,789,4,2.66,-0.47,-0.31,-9.17,-6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9187
"/players/kevin-roy","STANDARD CONTRACT",1,"UFA",850000,0.0104,2019-07-04,FALSE,"2018","Centre, Wing",1993-05-20,"Canada",69,170,"Left","2012",97,"4","2018-19",3,0,0,0,-1,0,0,0,0,0,0,0,775,0,0.28,0.55,0.88,35.33,40.94,0,0,0,0,0,0,0,25,6,1,7,3,6,0,0,0,0,0,0,789,4,2.66,-0.47,-0.31,-9.17,-6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9541
"/players/kevin-shattenkirk","STANDARD CONTRACT",3,"UFA",11700000,0.0479,2020-10-09,TRUE,"2019","Defense",1989-01-29,"United States",72,203,"Right","2007",14,"1","2019-20",70,8,26,34,22,38,25,3,10,13,8,6,1054,7,3.68,0.6,0.18,9.77,1.72,1093,2,1.08,0.5,-0.08,13.19,-1.86,73,2,26,28,-15,20,0,0,0,0,0,0,981,1,3.74,0.05,0.35,-2.97,7.42,0,0,0,0,0,0,0,46,5,18,23,-14,44,0,0,0,0,0,0,1026,1,2,-0.45,-0.22,-8.61,1.66,0,0,0,0,0,0,0,11576
"/players/kevin-shattenkirk","ENTRY-LEVEL CONTRACT",3,"RFA",3900000,0.0147,2010-04-03,FALSE,"2009","Defense",1989-01-29,"United States",72,203,"Right","2007",14,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7734
"/players/kevin-shattenkirk","STANDARD CONTRACT (EXTENSION)",4,"UFA",1.7e+07,0.0661,2013-06-26,FALSE,"2012","Defense",1989-01-29,"United States",72,203,"Right","2007",14,"1","2012-13",48,5,18,23,2,20,6,0,2,2,-1,6,1023,3,1.72,0.06,0.03,10.35,5.36,957,0,0.45,1.18,0.82,12.04,10.69,81,9,34,43,20,60,9,1,1,2,-3,6,1000,3,4.82,0.46,0.05,10.63,2.19,936,1,0.51,-0.9,-0.4,-1.44,5.14,72,9,34,43,-4,36,0,0,0,0,0,0,2000,6,3.42,0.94,0.83,6.41,9.48,0,0,0,0,0,0,0,8914
"/players/kevin-shattenkirk","STANDARD CONTRACT",4,"UFA",26600000,0.0887,2017-07-01,TRUE,"2016","Defense",1989-01-29,"United States",72,203,"Right","2007",14,"1","2016-17",80,13,43,56,-7,47,13,1,5,6,-4,6,2003,5,3.41,0.48,0.2,15.24,5.97,941,0,1.29,0.64,0.02,11.56,-3.81,72,14,30,44,-14,51,20,2,9,11,-8,19,1044,5,4.8,-0.03,-0.24,5.56,0.3,1041,1,0.82,-0.45,-0.11,-1.72,1.45,56,8,36,44,19,52,6,0,8,8,2,2,1038,4,3.17,0.74,0.41,10.49,6.17,1240,0,0.26,0.78,0.83,17.42,5.08,10380
"/players/kevin-shattenkirk","STANDARD CONTRACT",1,"UFA",1750000,0.0215,2019-08-05,TRUE,"2018","Defense",1989-01-29,"United States",72,203,"Right","2007",14,"1","2018-19",73,2,26,28,-15,20,0,0,0,0,0,0,981,1,3.74,0.05,0.35,-2.97,7.42,0,0,0,0,0,0,0,46,5,18,23,-14,44,0,0,0,0,0,0,1026,1,2,-0.45,-0.22,-8.61,1.66,0,0,0,0,0,0,0,80,13,43,56,-7,47,13,1,5,6,-4,6,2003,5,3.41,0.48,0.2,15.24,5.97,941,0,1.29,0.64,0.02,11.56,-3.81,11145
"/players/kevin-stenlund","STANDARD CONTRACT (EXTENSION)",1,"RFA",1050000,0.0129,2021-06-17,FALSE,"2020","Centre, Wing",1996-09-20,"Sweden",76,210,"Right","2015",58,"2","2020-21",32,5,5,10,-4,8,0,0,0,0,0,0,742,5,3.42,-0.21,0.3,-3.91,5.36,0,0,0,0,0,0,0,32,6,4,10,2,8,2,1,0,1,1,0,763,3,3.48,0.01,-0.08,-3.88,-0.56,357,0,0,0.85,1.39,2.78,15.38,4,0,0,0,0,4,0,0,0,0,0,0,716,0,0.19,1.12,1.18,5.17,5.81,0,0,0,0,0,0,0,9036
"/players/kevin-stenlund","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0118,2017-05-23,TRUE,"2016","Centre, Wing",1996-09-20,"Sweden",76,210,"Right","2015",58,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
"/players/kevin-stenlund","STANDARD CONTRACT",1,"RFA",874125,0.0107,2020-10-28,FALSE,"2019","Centre, Wing",1996-09-20,"Sweden",76,210,"Right","2015",58,"2","2019-20",32,6,4,10,2,8,2,1,0,1,1,0,763,3,3.48,0.01,-0.08,-3.88,-0.56,357,0,0,0.85,1.39,2.78,15.38,4,0,0,0,0,4,0,0,0,0,0,0,716,0,0.19,1.12,1.18,5.17,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8804
"/players/kiefer-sherwood","STANDARD CONTRACT (EXTENSION)",1,"UFA",750000,0.0092,2021-07-22,FALSE,"2020","Centre, Wing",1995-03-21,"United States",72,194,"Right","Undrafted",301,"10","2020-21",16,0,3,3,2,0,2,0,1,1,0,0,559,0,2.08,1.6,0.8,35.42,17.82,606,0,0.02,-1.91,-1.85,-23.77,-27.84,10,0,1,1,-1,6,0,0,0,0,0,0,791,0,1.36,-1.89,-1.51,-19.22,-14.18,0,0,0,0,0,0,0,50,6,6,12,1,8,0,0,0,0,0,0,714,6,6.08,-0.86,-0.16,-11.63,-2.19,0,0,0,0,0,0,0,9620
"/players/kiefer-sherwood","ENTRY-LEVEL CONTRACT",2,"UFA (No QO)",1850000,0.0123,2018-03-20,FALSE,"2017","Centre, Wing",1995-03-21,"United States",72,194,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400
"/players/kiefer-sherwood","STANDARD CONTRACT",1,"RFA",750000,0.0092,2020-10-09,FALSE,"2019","Centre, Wing",1995-03-21,"United States",72,194,"Right","Undrafted",301,"10","2019-20",10,0,1,1,-1,6,0,0,0,0,0,0,791,0,1.36,-1.89,-1.51,-19.22,-14.18,0,0,0,0,0,0,0,50,6,6,12,1,8,0,0,0,0,0,0,714,6,6.08,-0.86,-0.16,-11.63,-2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9334
"/players/kieffer-bellows","STANDARD CONTRACT",1,"RFA",750000,0.0092,2021-10-12,FALSE,"2020","Centre, Wing",1998-06-10,"United States",73,194,"Left","2016",19,"1","2020-21",14,3,0,3,0,4,0,0,0,0,0,0,673,3,1.55,-0.37,-0.71,-1.15,0.82,0,0,0,0,0,0,0,8,2,1,3,3,2,0,0,0,0,0,0,690,2,1.01,0.05,0.2,-22.11,-12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8525
"/players/kieffer-bellows","ENTRY-LEVEL CONTRACT",3,"RFA",3412500,0.0123,2017-09-22,FALSE,"2016","Centre, Wing",1998-06-10,"United States",73,194,"Left","2016",19,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7044
"/players/kirby-dach","ENTRY-LEVEL CONTRACT",3,"RFA",10275000,0.0114,2019-07-08,FALSE,"2018","Centre, Wing",2001-01-21,"Canada",76,197,"Right","2019",3,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6742
"/players/kirill-kaprizov","STANDARD CONTRACT",5,"UFA",4.5e+07,0.1104,2021-09-21,FALSE,"2020","Left/Right Wing",1997-04-26,"Russia",70,192,"Left","2015",135,"5","2020-21",55,27,24,51,10,16,7,2,1,3,-3,4,897,16,9,0,-0.12,-1.23,4.63,1005,1,0.72,-0.7,-0.4,-15.06,-0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8914
"/players/kirill-kaprizov","ENTRY-LEVEL CONTRACT",2,"10.2(c)",2775000,0.0114,2020-07-13,FALSE,"2019","Left/Right Wing",1997-04-26,"Russia",70,192,"Left","2015",135,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8479
"/players/kirill-maksimov","ENTRY-LEVEL CONTRACT",3,"RFA",2725000,0.0103,2018-03-15,TRUE,"2017","Right Wing",1999-06-01,"Russia",74,190,"Right","2017",146,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6862
"/players/kirill-petrov","ENTRY-LEVEL CONTRACT",1,"RFA",875000,0.012,2015-07-09,FALSE,"2014","Right Wing",1990-04-13,"Russia",75,225,"Left","2008",73,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218
"/players/kirill-semyonov","ENTRY-LEVEL CONTRACT",1,"UFA",825000,0.0101,2021-05-05,TRUE,"2020","Centre",1994-10-27,"Russia",73,176,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9687
"/players/klas-dahlbeck","ENTRY-LEVEL CONTRACT",3,"RFA",2300000,0.0095,2012-05-29,FALSE,"2011","Defense",1991-07-06,"Sweden",75,207,"Left","2011",79,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633
