"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/liam-obrien1",1,7e+05,0.0088,FALSE,2018,73,215,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9082,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/liam-obrien1",1,7e+05,0.0086,FALSE,2020,73,215,301,12,0,3,3,1,40,0,0,0,0,0,0,449,0,0.43,1.4,0.7,5.93,-10.23,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,470,0,0.02,-0.94,-0.43,-17.86,-8.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,427,0,0,3.82,3.71,33.47,28.61,0,0,0,0,0,0,0,9741,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/lias-andersson",1,874125,0.0107,FALSE,2020,73,190,7,23,3,3,6,-4,12,0,0,0,0,0,0,715,3,3.16,-0.24,0.19,-10.46,-5.19,0,0,0,0,0,0,0,17,0,1,1,-8,4,0,0,0,0,0,0,505,0,0.99,-1.17,-0.64,-22.61,-10.19,0,0,0,0,0,0,0,42,2,4,6,-13,29,0,0,0,0,0,0,656,1,3.18,-0.79,-0.43,-18.38,-6.22,0,0,0,0,0,0,0,8326,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lias-andersson",3,5325000,0.0123,FALSE,2016,73,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/libor-hajek",1,874125,0.0107,FALSE,2020,74,203,37,44,2,2,4,2,10,0,0,0,0,0,0,921,2,1.36,-0.84,-0.61,-24.66,-17.94,0,0,0,0,0,0,0,28,0,5,5,-4,12,0,0,0,0,0,0,931,0,0.73,-1.27,-0.96,-30.3,-22.33,0,0,0,0,0,0,0,5,1,0,1,1,6,0,0,0,0,0,0,951,1,0.26,1.2,1.56,8.63,20.18,0,0,0,0,0,0,0,8613,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/libor-hajek",3,2775000,0.0118,FALSE,2016,74,203,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6985,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/libor-sulak",2,1850000,0.0114,FALSE,2016,74,207,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8482,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/linden-vey",3,2700000,0.0133,FALSE,2010,71,179,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7250,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/linden-vey",1,735000,0.0107,FALSE,2013,71,179,96,18,0,5,5,0,0,0,0,0,0,0,0,628,0,0.79,-0.26,-0.64,4.65,-9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8399,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/linden-vey",1,1e+06,0.014,FALSE,2014,71,179,96,75,10,14,24,-3,18,1,0,0,0,0,0,729,4,3.57,-0.6,-0.38,-5.25,-2.29,658,0,0.25,0.96,0.25,25.85,18.75,18,0,5,5,0,0,0,0,0,0,0,0,628,0,0.79,-0.26,-0.64,4.65,-9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8748,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/linden-vey",1,7e+05,0.0096,FALSE,2015,71,179,96,41,4,11,15,-14,6,0,0,0,0,0,0,799,1,2.76,-1.05,-0.45,-12.49,-4.88,0,0,0,0,0,0,0,75,10,14,24,-3,18,1,0,0,0,0,0,729,4,3.57,-0.6,-0.38,-5.25,-2.29,658,0,0.25,0.96,0.25,25.85,18.75,18,0,5,5,0,0,0,0,0,0,0,0,628,0,0.79,-0.26,-0.64,4.65,-9.15,0,0,0,0,0,0,0,9120,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/linus-arnesson",3,2775000,0.0127,FALSE,2013,73,188,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/linus-hogberg",2,1800000,0.01,FALSE,2019,73,175,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7939,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/linus-olund1",3,2775000,0.0103,TRUE,2017,71,185,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7628,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/linus-sandin",1,750000,0.0092,FALSE,2020,73,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/linus-sandin",1,925000,0.0097,FALSE,2019,73,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8746,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/linus-weissbach",2,1850000,0.0103,FALSE,2020,69,161,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8388,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"/players/logan-brown",1,750000,0.0092,FALSE,2020,78,220,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,7,8,0,4,0,0,0,0,0,0,634,0,1.79,0.35,0.39,-2.04,4.25,0,0,0,0,0,0,0,2,0,0,0,-2,0,0,0,0,0,0,0,537,0,0.21,-0.64,-0.19,-22.23,-7.96,0,0,0,0,0,0,0,8598,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-brown",3,4905000,0.0127,FALSE,2015,78,220,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6742,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-couture",8,6.4e+07,0.1006,TRUE,2017,73,200,9,78,34,27,61,-2,18,10,4,8,12,0,4,835,18,9.19,0.03,-0.1,2.45,0.09,797,1,0.8,0.4,0.31,-2.9,3.32,73,25,27,52,11,12,6,2,1,3,-1,0,816,12,10.33,0.16,-0.02,-1.23,-5.11,810,1,0.49,-1.02,-0.66,-14.07,-7.01,52,15,21,36,2,20,24,10,20,30,5,8,789,9,7.94,0.99,0.45,7.66,3.19,895,4,4.34,0.42,0.38,2.57,4.58,10687,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-couture",3,3900000,0.0174,FALSE,2006,73,200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-couture",2,5750000,0.0447,FALSE,2010,73,200,9,79,32,24,56,18,41,18,7,7,14,2,2,885,20,18.88,1.03,0.33,15.41,4.84,910,5,3.83,0.15,0.06,1.71,2.06,25,5,4,9,4,6,15,4,0,4,1,4,638,4,3.42,0.72,0.61,8.08,4.92,684,4,1.86,1.26,0.75,21.1,13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-couture",5,3e+07,0.0933,TRUE,2012,73,200,9,48,21,16,37,7,4,11,5,6,11,-6,0,843,14,10.02,0.91,0.46,6.37,1.98,889,0,2.34,1.41,0.45,2.83,3.78,80,31,34,65,2,16,5,1,3,4,-1,0,887,17,15.27,0.54,0.17,10.43,5.67,925,0,0.96,0.5,0.18,-8.1,-10.52,79,32,24,56,18,41,18,7,7,14,2,2,885,20,18.88,1.03,0.33,15.41,4.84,910,5,3.83,0.15,0.06,1.71,2.06,8848,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-hutsko",2,1850000,0.0106,FALSE,2020,69,172,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8054,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-oconnor",2,1450000,0.0089,FALSE,2019,72,175,301,16,2,0,2,0,2,5,0,1,1,0,0,541,2,1.7,0.28,0.19,15.02,9.47,592,0,0.43,1.12,0.4,-10.43,-22.62,5,0,0,0,-2,0,0,0,0,0,0,0,437,0,0.06,-0.17,0.01,3.28,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8801,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/logan-oconnor",3,3150000,0.0129,FALSE,2020,72,175,301,22,3,2,5,6,6,2,0,0,0,-3,0,607,3,4.4,1.72,0.85,27.15,7.96,747,0,0.18,-0.84,-0.68,-15.49,-20.03,16,2,0,2,0,2,5,0,1,1,0,0,541,2,1.7,0.28,0.19,15.02,9.47,592,0,0.43,1.12,0.4,-10.43,-22.62,5,0,0,0,-2,0,0,0,0,0,0,0,437,0,0.06,-0.17,0.01,3.28,6.02,0,0,0,0,0,0,0,9170,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/logan-oconnor",2,2275000,0.0116,FALSE,2017,72,175,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8013,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"/players/logan-shaw",2,1450000,0.0089,FALSE,2019,75,208,76,35,3,2,5,0,0,3,0,0,0,-1,0,457,3,1.99,-0.92,-0.01,-23.65,-10.73,439,0,0.15,-1.52,0.24,-0.32,3.35,72,4,10,14,-6,12,0,0,0,0,0,0,1335,4,9.68,-0.52,-0.18,-19.14,-8.13,0,0,0,0,0,0,0,55,3,7,10,3,10,9,0,0,0,0,4,537,2,3.86,-0.47,-0.49,-9.34,-6.51,565,0,0.22,-0.71,-0.54,-1.65,-1.46,10231,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-shaw",3,2725000,0.0105,FALSE,2012,75,208,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7502,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-shaw",1,660000,0.009,FALSE,2015,75,208,76,53,5,2,7,-7,13,3,0,0,0,-2,0,688,2,4.54,-0.24,-0.14,-6.75,-4.57,727,0,0.62,-0.54,-0.54,-0.99,-9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-shaw",1,650000,0.0089,FALSE,2016,75,208,76,55,3,7,10,3,10,9,0,0,0,0,4,537,2,3.86,-0.47,-0.49,-9.34,-6.51,565,0,0.22,-0.71,-0.54,-1.65,-1.46,53,5,2,7,-7,13,3,0,0,0,-2,0,688,2,4.54,-0.24,-0.14,-6.75,-4.57,727,0,0.62,-0.54,-0.54,-0.99,-9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8914,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-shaw",1,675000,0.0085,FALSE,2017,75,208,76,72,4,10,14,-6,12,0,0,0,0,0,0,1335,4,9.68,-0.52,-0.18,-19.14,-8.13,0,0,0,0,0,0,0,55,3,7,10,3,10,9,0,0,0,0,4,537,2,3.86,-0.47,-0.49,-9.34,-6.51,565,0,0.22,-0.71,-0.54,-1.65,-1.46,53,5,2,7,-7,13,3,0,0,0,-2,0,688,2,4.54,-0.24,-0.14,-6.75,-4.57,727,0,0.62,-0.54,-0.54,-0.99,-9.74,9533,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-shaw",1,7e+05,0.0088,FALSE,2018,75,208,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9734,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/logan-stankoven",3,2775000,0.0105,FALSE,2020,68,170,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6789,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/logan-stanley",2,1800000,0.011,FALSE,2020,78,216,18,37,1,3,4,13,26,8,2,1,3,6,4,817,1,1.64,-0.1,0.15,3.78,7.53,900,2,0.3,-1.05,0.33,-13.4,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8471,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/logan-stanley",3,3412500,0.0127,FALSE,2015,78,216,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/loic-leduc",3,1845000,0.0096,FALSE,2013,79,222,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7286,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/loui-eriksson",6,3.6e+07,0.0822,TRUE,2015,74,179,33,82,30,33,63,13,12,0,0,0,0,0,0,889,16,10.24,0.2,0.26,4.98,4.76,0,0,0,0,0,0,0,81,22,25,47,1,14,0,0,0,0,0,0,873,11,11.39,0.19,0.08,6.39,2.2,0,0,0,0,0,0,0,61,10,27,37,14,6,12,2,3,5,1,4,810,8,7.7,0.56,0.13,21.47,8.9,841,1,1.55,0.71,0.22,16.73,5.55,11307,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/loui-eriksson",3,2175000,0.0165,FALSE,2004,74,179,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/loui-eriksson",2,3200000,0.0282,FALSE,2007,74,179,33,69,14,17,31,5,28,18,4,4,8,1,8,779,9,9.36,0.5,0.46,12.75,8.77,988,3,2.37,-0.25,-0.28,0.63,1.51,59,6,13,19,-3,18,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8381,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/loui-eriksson",6,25500000,0.0748,TRUE,2008,74,179,33,82,36,27,63,14,14,0,0,0,0,0,0,889,22,13.96,0.23,0.33,4.74,5.77,0,0,0,0,0,0,0,69,14,17,31,5,28,18,4,4,8,1,8,779,9,9.36,0.5,0.46,12.75,8.77,988,3,2.37,-0.25,-0.28,0.63,1.51,59,6,13,19,-3,18,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8843,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/louis-belpedio",1,750000,0.0092,FALSE,2020,71,196,80,1,0,0,0,-1,0,0,0,0,0,0,0,769,0,0.06,-4.21,-3.3,-53.2,-33.77,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,819,0,0,-0.31,-0.66,-15.78,-17.57,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,925,0,0.02,0.87,0.59,25.51,31.85,0,0,0,0,0,0,0,9206,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/louis-belpedio",2,1850000,0.0123,FALSE,2017,71,196,80,1,0,2,2,1,0,0,0,0,0,0,0,925,0,0.02,0.87,0.59,25.51,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/louis-belpedio",1,7e+05,0.0086,FALSE,2018,71,196,80,2,0,0,0,0,0,0,0,0,0,0,0,819,0,0,-0.31,-0.66,-15.78,-17.57,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,925,0,0.02,0.87,0.59,25.51,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8512,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/louis-belpedio",1,7e+05,0.0086,FALSE,2019,71,196,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8928,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/louis-crevier",3,2775000,0.0104,FALSE,2020,80,214,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7487,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
